ID;Gesamt;A/A01;A/A02;A/A03;A/A04;A/A05;A/A06;A/A07;B/B01;B/B02;B/B03;B/B04;C/C01;C/C02;C/C03;C/C04;C/C05;C/C06;C/C07;C/C08;C/C09;C/C10
P000272;-0.43;-0.42;-0.41;-0.26;-0.23;0.39;-0.17;-0.29;0.46;-0.43;-0.2;-0.05;-0.07;-0.61;-0.58;-0.6;-0.36;-0.5;-0.39;-0.43;-0.35;-0.59
P000273;1.51;1.35;1.54;1.38;1.37;1.67;1.37;1.34;1.47;1.64;1.63;1.66;1.53;1.47;1.44;1.64;1.58;1.46;1.54;1.54;1.24;1.34
P000274;0.15;0.13;0.51;0.44;-0.45;0.21;-0;0.28;-0.1;0.28;-0.23;-0.3;-0.05;0.21;-0.06;0.7;-0.75;0.19;0.2;0.45;0.87;-0.52
P000275;-3.33;-2.54;-2.97;-3.58;-2.94;-3.18;-3.03;-3.8;-3.67;-3.72;-3.37;-3.51;-3.58;-2.89;-4.2;-3.11;-3.12;-2.83;-3.29;-3.12;-4.06;-2.7
P000276;-0.33;-0.25;-0.54;-0.49;-0.14;-0.2;-0.15;-0.29;-0.49;-0.21;-0.49;-0.14;-0.25;-0.46;-0.19;-0.57;-0.21;-0.19;-0.04;-0.41;-0.25;0.25
P000277;-0.27;-0.41;-0.15;-0.31;-0.23;-0.52;-0.2;0.17;-0.37;-0.2;-0.53;-0.28;-0.5;-0.26;-0.23;-0.25;-0.33;-0.31;-0.26;-0.24;-0.42;-0.51
P000278;1.73;1.73;1.2;2.17;1.88;2.2;1.76;1.7;1.51;2.07;2.09;1.65;1.33;2.13;2.07;2.07;2.05;1.92;2.12;1.11;1.76;1.44
P000279;-1.79;-1.77;-1.52;-1.65;-1.64;-1.72;-1.94;-1.77;-1.77;-1.8;-1.99;-2.01;-2;-1.7;-1.84;-1.98;-2.03;-1.7;-1.8;-1.78;-1.63;-2.04
P000280;0.77;1.01;0.63;0.79;0.84;0.83;0.92;0.71;0.9;0.8;0.5;0.73;1.06;0.74;0.86;1.03;0.96;0.84;0.68;1.03;0.42;0.86
P000281;-0.8;-0.68;-0.64;-0.51;-0.5;-0.82;-0.62;-0.6;-0.92;-0.64;-0.55;-0.7;-0.93;-0.7;-0.69;-0.72;-0.68;-1.18;-0.55;-0.21;-0.96;-1.2
P000282;-2.17;-1.63;-2.35;-1.87;-2.41;-2.32;-2.42;-2.26;-1.07;-1.61;-2.68;-2.63;-2.89;-2.8;-2.71;-2.24;-2.16;-1.83;-2.24;-2.09;-2;-2.15
P000283;-3.2;-3.57;-3.18;-3.2;-2.92;-3.92;-4.02;-3.6;-2.77;-3.28;-3.69;-3.11;-3.35;-2.75;-3.09;-2.49;-2.64;-4.16;-3.02;-3.85;-2.75;-3.48
P000284;-3.51;-3;-3.75;-2.86;-3.67;-3.37;-3.34;-4.19;-4.09;-3.52;-3.51;-3.12;-3.57;-3.33;-3.19;-3.69;-3.32;-3.18;-3.35;-3.88;-3.41;-2.87
P000285;3.44;3.27;3.47;3.36;3.41;3.25;3.51;3.55;3.55;3.27;3.31;3.52;3.62;3.48;3.45;3.39;3.46;3.3;3.28;3.4;3.54;3.43
P000286;1.67;0.85;1.39;1.55;1.84;1.55;1.47;1.24;1.55;1.4;1.51;1.47;1.48;1.95;1.73;1.59;1.8;1.77;1.47;1.69;1.89;1.76
P000287;-1.27;-1.57;-0.83;-0.88;-0.97;-1.15;-1.23;-1.27;-1.83;-1.73;-0.5;-1.96;0.01;-0.78;-1.35;-1.27;-1.99;-1.55;-1.65;-1.68;-1.31;-1.77
P000288;0.93;0.75;1.08;0.85;1.28;0.59;0.26;0.92;1.19;0.81;1.03;0.87;1.05;1.32;0.63;1.29;0.72;0.75;1.33;0.6;0.61;1.1
P000289;0.36;0.3;-0.14;0.14;0.77;0.4;0.81;0.36;0.35;0.5;-0;0.35;0.07;0.26;0.03;-0.03;0.46;0.2;0.42;0.07;0.44;0.29
P000290;2.9;2.72;2.69;2.91;3.04;3.33;3.05;2.9;2.61;2.97;2.81;2.85;3.32;2.91;3.27;2.52;3.05;2.94;3.11;2.78;2.8;2.88
P000291;2.1;1.98;1.84;2.1;1.99;1.83;2.31;2.13;2.04;1.96;2.19;2.06;2.15;2.08;1.97;2.13;2.09;2.03;2.13;1.97;1.93;1.95
P000292;4.86;4.92;5.22;5.12;4.93;4.92;4.48;5.15;5.24;4.59;5.12;4.72;4.78;4.98;5.39;4.83;5.21;4.54;4.65;5.19;5.09;4.97
P000293;1.7;2.11;1.51;2.1;2.15;2.5;1.7;1.67;1.08;2.73;1.83;1.1;1.86;2;1.51;1.31;1.95;2.93;1.67;1.86;1.25;1.71
P000294;3.29;3.31;3.11;3.06;3.44;3.19;3.21;3.3;3.32;3.25;3.29;3.19;3.01;3.24;3.14;3.19;3.4;3.06;3.42;3.4;3.44;3.33
P000295;3.48;3.61;3.72;3.72;3.13;3.61;3.6;3.1;3.13;4.11;3.09;3;3.71;3.94;3.6;4.08;3.51;3.24;3.44;3.87;3.41;3.15
P000296;-2.78;-2.79;-2.43;-2.93;-2;-3.34;-3.13;-2.57;-2.19;-3.04;-3;-2.57;-2.88;-2.67;-3.48;-3.09;-2.73;-2.48;-2.45;-2.31;-2.84;-3.27
P000297;-4.42;-4.17;-4.54;-4.96;-4.2;-4.38;-4.29;-4.37;-4.8;-4.46;-4.31;-4.68;-4.21;-4.13;-4.46;-4.47;-4.62;-4.21;-4.61;-4.09;-4.24;-4.14
P000298;1.68;1.76;1.74;1.73;1.44;1.66;1.51;1.82;2.27;1.4;1.62;1.41;1.27;1.58;1.79;1.56;1.62;1.22;1.66;1.85;1.8;1.17
P000299;2.39;2.17;2.14;2.24;2.18;2.2;2.49;2.84;1.85;2.77;2.11;1.6;2.51;2.07;2.75;2.5;2.71;2.48;2.4;2.23;2.62;2.83
P000300;-2.04;-2.41;-2.31;-2.5;-1.76;-2.02;-1.5;-2.09;-2.35;-2.3;-2.53;-2.12;-2.16;-1.99;-3.05;-2.12;-1.47;-2.01;-2.25;-2.49;-2.24;-2.67
P000301;-2.03;-1.77;-1.88;-2.61;-2.01;-2.13;-2.03;-2.46;-2.83;-2.02;-1.91;-1.27;-1.72;-1.71;-2.37;-1.6;-2.32;-2.11;-1.9;-1.97;-2.7;-1.95
P000302;2.52;2.36;2.9;2.56;2.45;2.53;2.83;2.16;2.16;2.54;2.86;2.48;1.93;2.4;2.49;2.27;2.78;2.76;2.1;2.98;2.96;2.2
P000303;3.32;2.72;2.64;3.99;3.89;3.87;3;2.67;3.06;4.18;3.85;3.5;2.75;2.98;3.47;4.6;3.63;3.76;3.62;3;3.43;3.05
P000304;0.95;0.86;0.66;0.92;0.64;0.86;0.89;1.22;0.96;1.19;0.63;0.93;1.31;1.08;0.12;1.09;0.95;0.66;1.13;1.09;0.73;0.53
P000305;2.8;3.35;2.41;2.57;2.73;2.74;3.3;2.9;3.41;2.93;2.29;3.48;2.77;2.95;2.48;2.19;3.03;2.68;2.69;3.21;3.04;3.66
P000306;3.29;2.9;3.71;3.02;3.75;3.13;3.52;3.19;3.12;3.32;3.24;2.78;3.72;3.43;3.09;3.38;2.71;3.28;3.06;3.77;3.56;3.35
P000307;-1.84;-1.1;-2.48;-1.91;-1.59;-1.37;-2.04;-2.35;-1.94;-1.12;-1.79;-1.96;-1.73;-1.31;-1.69;-1.78;-1.73;-1.4;-1.85;-2.13;-2.14;-1.58
P000308;0.45;0.56;1.08;-0.04;0.55;0.04;0.62;0.17;0.22;1.21;-0.18;0.9;1.2;0.33;-0.1;0.63;0.11;0.78;0.7;0.33;0.53;0.98
P000309;2.05;2.16;2.03;1.93;1.97;2.11;1.92;2.03;1.92;2.17;2.08;1.82;2.16;2;1.98;1.76;2.1;2.07;2.09;2.06;2.08;2.01
P000310;1.06;0.9;1.22;1.18;1.36;1.14;1.3;1.44;0.95;1.04;1.19;0.86;0.3;0.86;1.26;0.9;1.37;1.3;1.42;0.93;1.16;1.59
P000311;0.58;0.82;0.6;0.71;0.37;0.5;0.39;0.53;0.32;0.4;0.95;0.67;0.72;0.43;0.58;0.62;0.68;0.62;0.8;0.91;0.56;0.76
P000312;-0.13;-0.31;-1.05;-0.01;-0.21;-0.08;-0.35;0.33;-0.11;-0.1;0.31;-0.5;-0.83;-0.13;-0.7;-0.74;-0.23;0.04;-1.04;0.6;-0.47;0.97
P000313;-0.38;-0.57;-0.75;-0.31;-0.27;-0.4;-0.81;-0.35;-0.71;-0.45;-0.18;-0.12;-0.27;-0.27;0.12;-0.34;-0.75;-0.58;-0.6;0.31;-0.44;-0.93
P000314;-0.59;-0.26;-0.38;-0.41;-0.65;-0.45;-0.35;-0.96;-0.13;-0.95;-1.1;-0.6;-0.41;-0.51;-0.54;-0.99;-0.09;-0.86;-0.12;-0.73;-0.24;-0.73
P000315;-2.08;-2.25;-1.99;-1.69;-1.73;-1.99;-1.79;-1.96;-1.86;-1.94;-2.09;-2.37;-1.99;-2.05;-2.14;-1.58;-1.98;-1.88;-2;-1.69;-2.28;-1.87
P000316;1.36;0.96;0.98;1.12;1.87;2.38;1.56;1.87;1.98;0.68;1.12;2.02;1.99;1.67;1.27;1.78;1.87;1.06;1.68;1.45;1.69;1.88
P000317;-1.97;-2.07;-2.17;-1.98;-2.2;-2.07;-1.98;-1.85;-2.29;-2.1;-1.94;-1.85;-1.93;-2.25;-1.92;-2.03;-2.31;-2.06;-2.14;-1.9;-1.6;-1.86
P000318;-1.2;-0.94;-1.11;-1.19;-0.68;-1.08;-1.01;-1.42;-1.16;-0.94;-1.37;-1.47;-1.33;-1.23;-1.06;-1.73;-1.29;-0.9;-1.48;-1.32;-1.23;-0.79
P000319;3.93;4.21;3.69;3.79;3.92;3.93;4.15;3.86;3.8;3.72;3.8;3.83;3.94;3.75;4.03;4.16;3.95;3.76;3.75;3.69;3.74;4.03
P000320;2.08;2;2.23;2.59;2.25;1.99;1.98;2.09;1.88;2.34;2.15;1.81;2.16;1.91;2.3;2.35;2.48;2.25;2.38;2.11;2.35;2.04
P000321;4.59;4.58;4.56;4.75;4.58;4.33;4.5;4.3;4.68;4.63;4.52;4.67;4.71;4.57;4.48;4.51;4.4;4.59;4.52;4.54;4.62;4.32
P000322;-0.95;-0.23;-1.26;-0.84;-1.2;-0.41;-1.17;-0.71;-1.74;-0.9;-1.31;-0.53;-0.97;-0.59;-0.45;-1.28;-0.46;-0.95;-0.03;-0.85;-1.21;-0.71
P000323;-2.98;-2.95;-3.37;-3.46;-2.92;-3.36;-3.31;-2.79;-3.21;-3;-3.07;-3;-3.33;-2.87;-2.75;-2.9;-2.74;-2.73;-3.27;-3.09;-2.58;-2.87
P000324;0.01;0.83;-0.15;0.21;0.32;-0.25;0.13;0.72;0.53;0.58;-0.63;0.51;0.03;0.29;0.25;-0.46;0.41;0.53;0.47;-0.59;0.34;0.7
P000325;-1.25;-1.25;-1.14;-1.36;-1.42;-1.36;-1.28;-1.39;-1.42;-1.19;-1.34;-1.15;-1.43;-1.1;-1.33;-1.12;-1.26;-1.44;-1.26;-1.3;-1.05;-1.16
P000326;-2.62;-2.58;-2.37;-2.18;-2.54;-2.67;-2.41;-2.56;-2.84;-2.83;-2.92;-2.95;-2.75;-2.66;-2.77;-2.55;-2.28;-2.78;-2.54;-2.85;-2.48;-2.92
P000327;-0.23;-0.2;0.04;-0.49;-0.64;0.18;-0.15;0.02;-0.37;-0.25;-0.66;0.01;-0.35;-0.21;-0.09;-0.72;-0.26;-0.33;-0.11;1.25;-0.43;-1.29
P000328;0.39;1.81;0.62;-0.14;0.65;0.53;-0.16;0.67;1.21;0.23;0.9;0.31;0.38;0.77;1.17;0.15;0.37;-0.65;0.79;0.83;0.93;1.04
P000329;-0.64;-0.62;-0.62;-0.42;-0.28;-1.17;-1.25;-0.7;-0.77;-0.17;-0.37;-0.4;-0.83;-1.57;-0.4;-1.72;-0.02;-1.05;-0.51;-1.23;-0.7;0.27
P000330;1.68;1.33;1.54;1.71;1.99;1.57;1.64;1.28;1.68;1.57;1.8;1.91;1.73;1.73;1.51;1.63;1.77;1.67;1.75;1.45;1.7;2.08
P000331;-2.61;-2.64;-2.64;-3.11;-2.8;-2.89;-1.76;-2.27;-2.8;-2.87;-2.49;-2.53;-2.34;-2.55;-2.48;-2.22;-2.93;-3.16;-2.16;-2.62;-2.4;-2.88
P000332;2.13;2.04;2.36;1.68;1.5;1.84;1.52;2.04;1.3;2.17;2.14;2.22;2.2;2.48;1.81;1.74;1.75;2.35;1.84;1.99;2.21;2.02
P000333;-2.57;-2.51;-2.46;-2.45;-2.48;-2.42;-2.69;-2.41;-2.45;-2.64;-2.65;-2.43;-2.63;-2.22;-2.51;-2.57;-2.52;-2.43;-2.5;-2.7;-2.38;-2.44
P000334;-1.9;-1.86;-1.84;-1.8;-1.73;-1.97;-1.85;-1.94;-1.72;-1.58;-2.06;-1.94;-1.99;-1.89;-2.09;-1.76;-1.82;-2;-1.84;-1.9;-2.19;-1.49
P000335;0.78;0.38;-0.26;0.6;-0.48;1.67;0.78;-0.1;1.64;0.3;0.3;1.05;0.61;1.77;0.42;0.39;0.41;0.71;0.75;0.43;1.48;0.84
P000336;-0.89;-0.8;-0.95;-1.09;-0.79;-1.11;-0.76;-0.83;-0.48;-0.49;-1.28;-0.95;-1.21;-1.22;-0.65;-0.69;-1.26;-1.16;-0.39;-0.99;-1.04;-1.08
P000337;-0.3;-0.06;-0.85;-0.45;0.37;-0.2;0.19;-0.11;-0.08;-0.49;-0.16;0.56;-0.2;-1.49;0.33;-0.31;-0.71;-0.34;-0.46;-0.4;-0.66;0.11
P000338;-0.57;-0.52;-0.43;-0.6;-0.37;-0.65;-0.49;-0.45;-0.45;-0.74;-0.34;-0.59;-0.35;-0.63;-0.69;-0.55;-0.36;-0.53;-0.89;-0.48;-0.57;-0.56
P000339;-0.17;-0.91;0.75;-0.36;-0.43;0.39;-0.76;-0.78;0.16;-0.96;0.02;0.07;0.28;-0.44;0.62;0.33;0.18;-0.05;0.72;-0.39;-0.45;-0.07
P000340;0.47;-0.04;0.81;0.23;0.22;0.31;0.2;0.59;0.88;0.06;0.63;0.46;0.2;0.43;0.51;0.17;0.58;0.38;1.26;0.31;0.57;0.69
P000341;-4.94;-5.09;-4.89;-5.19;-5.21;-5.94;-4.81;-5.47;-5.19;-5.24;-4.63;-4.59;-5.64;-5.69;-4.99;-5.34;-4.8;-4.57;-4.76;-4.83;-4.83;-4.77
P000342;-0.65;-0.65;-1.26;-1.14;-0.71;-0.92;-0.67;-0.97;-0.72;-0.13;-0.41;-0.66;-0.35;-1.19;-0.61;-1.07;-0.78;-1.09;-0.39;-1.42;-1.15;-0.65
P000343;-3.5;-3.39;-3.04;-3.69;-3.51;-3.54;-3.44;-3.33;-3.67;-3.98;-3.44;-3.97;-3.37;-3.72;-3.32;-3.81;-3.19;-4.04;-3.12;-3.8;-2.49;-2.95
P000344;-1.37;-1.5;-1.14;-1.71;-1.26;-1.69;-1.03;-1.47;-0.94;-1.31;-1.28;-1.38;-1.28;-1.27;-1.41;-1.62;-1.37;-1.69;-1.61;-1.14;-1.11;-1.19
P000345;1.13;1.29;1.01;0.99;1.21;1.25;1.28;1.38;0.96;1.12;1.21;1.13;0.97;1.46;1.01;1.08;1.07;1.4;0.99;1.07;1.46;1.32
P000346;-0.74;-1.38;-0.49;-1.18;-0.56;-1.63;-0.31;-1.29;-0.67;-0.46;0.3;0.24;-0.64;-1.2;-1.03;-0.21;-0.71;-0.58;-0.48;-1.05;-0.77;-0.76
P000347;-3;-2.93;-3.11;-3.05;-2.88;-3.03;-3.01;-2.97;-2.93;-2.66;-2.89;-2.9;-2.79;-2.8;-3.1;-2.98;-2.94;-2.84;-3.18;-2.99;-3;-3.21
P000348;0.56;0.7;0.75;0.45;0.6;0.56;0.72;0.59;0.68;0.5;0.78;0.57;0.62;0.62;0.61;0.63;0.73;0.57;0.55;0.44;0.66;0.52
P000349;2.42;2.66;2.14;2.33;2.36;2.82;2.01;2.84;1.93;2.5;2.17;2.83;2.81;2.62;2.21;2.23;2.67;2.24;1.99;2.3;2.29;2.46
P000350;0.38;0.11;0.61;1.08;0.6;0.73;-0.59;0.5;0.21;1.02;0.23;0.09;0.68;0.69;0.13;0.27;0.4;0.2;0.9;0.65;0.37;0.39
P000351;-2.95;-2.8;-3.01;-3.06;-3.34;-2.59;-3.15;-2.93;-2.66;-3.15;-3.32;-2.74;-3;-2.42;-2.66;-2.91;-3.62;-2.81;-2.52;-2.72;-2.95;-2.69
P000352;-1.14;-1.4;-1.31;-1.33;-0.79;-1.27;-1.1;-0.88;-1.02;-0.84;-1.29;-1.01;-1.61;-1.51;-1.22;-1.62;-0.7;-1.25;-1.17;-1.59;-1.57;-1.29
P000353;-3.37;-3.57;-3.49;-3.29;-3.38;-3.34;-3.22;-3.39;-3.36;-3.42;-3.31;-3.33;-3.37;-3.36;-3.33;-3.28;-3.42;-3.18;-3.21;-3.37;-3.35;-3.07
P000354;-2.33;-2.31;-2.92;-2.66;-2.52;-2.8;-1.88;-2.6;-2.29;-1.36;-2.06;-2.28;-2.08;-2.35;-1.9;-2.3;-2.43;-2.87;-2.25;-2.71;-2.89;-2.72
P000355;3.21;2.49;3.55;3.74;2.81;3.63;3.23;3.3;2.63;3.87;2.9;2.94;3.72;3.09;4.18;3.52;3.41;2.94;3.46;3.98;3.48;3.87
P000356;2.81;2.8;2.72;2.86;2.94;2.76;2.72;3.06;2.85;2.61;2.77;2.79;2.75;2.84;2.68;2.72;2.89;2.92;2.65;2.96;2.77;2.62
P000357;-0.6;-0.55;-0.53;-0.36;-1.32;-0.17;-0.86;-0.52;-0.71;-1.27;0.31;-1;-1.16;-0.79;-0.77;0.23;-0.81;-0.05;-0.37;-0.17;-0.14;-0.19
P000358;1.61;1.25;0.88;1.98;2.13;0.95;1.69;1.43;1.85;1.56;0.94;1.59;1.31;1.25;1.76;1.62;1.91;1.55;1.4;1.63;1.02;1.06
P000359;-4.12;-3.36;-4.65;-4.02;-4.24;-3.96;-3.72;-4.71;-4.38;-4.48;-5.06;-4.94;-4.32;-4.71;-4.21;-4.36;-4.86;-4.47;-4.37;-4.1;-5.32;-4.26
P000360;1;0.4;1.14;1.2;1.08;1.24;1.21;0.97;0.53;1.38;1.15;0.74;1.15;1.18;1.49;0.78;1.17;1.31;0.57;0.98;0.99;1.47
P000361;1.89;1.97;1.9;2;2.03;1.83;1.77;1.92;1.82;2.08;2.17;2.07;1.61;2.06;1.94;1.77;2.11;1.75;1.86;2;2.04;1.8
P000362;-2.72;-2.28;-2.72;-2.76;-2.92;-2.89;-2.78;-2.61;-2.95;-2.4;-2.44;-2.48;-2.69;-2.82;-2.23;-2.77;-2.32;-2.57;-2.63;-2.39;-3.13;-3
P000363;-0.94;-0.93;-0.81;-0.94;-1.3;-0.75;-0.68;-0.95;-0.72;-0.56;-0.29;-1.05;-1.27;-1.04;-0.28;-1.71;-0.62;-1.19;-1.15;-0.05;-1.98;-0.92
P000364;1.71;1.51;1.27;2;2.19;1.54;1.76;1.97;1.53;2.35;1.5;1.44;0.89;1.59;2;1.98;1.93;2.25;1.1;1.63;1.7;2.03
P000365;0.29;0.11;-0.17;0.28;0.25;0.51;0.32;0.28;-0.03;0.31;0.19;0.1;0.16;0.3;0.08;0.59;0.13;0.36;0.24;0.31;0.54;0.36
P000366;-0.57;-0.84;-0.48;-0.81;-0.83;-0.9;-0.46;-0.58;-0.62;-0.76;-0.59;-0.37;-0.93;-0.52;-0.42;-0.98;-0.77;-0.82;-0.71;-1.04;-0.69;-0.45
P000367;-1.97;-2.12;-2.17;-1.9;-2.25;-2.15;-2.14;-2.73;-2.23;-2.15;-1.79;-2.08;-1.97;-1.83;-1.7;-2.1;-1.69;-1.71;-2.15;-1.88;-2.01;-2.1
P000368;3.34;3.5;3.43;2.89;3.42;3.51;3.23;3.74;3.65;3.68;2.9;3.61;3.21;3.46;3.52;3.6;3.31;3.7;3.6;3.45;3.14;3.54
P000369;0.81;0.61;0.69;0.61;0.79;0.51;0.46;0.88;0.76;0.66;1.06;0.78;1.04;0.72;0.77;0.96;0.68;0.85;1.19;0.67;0.87;0.37
P000370;2.49;2.62;2.01;2.5;2.24;2.46;2.97;2.61;2.67;2.4;2.22;1.75;2.64;1.9;2.33;2.59;1.9;1.94;2.38;1.89;2.84;2.69
P000371;1.75;1.57;1.93;1.53;1.95;0.94;1.79;1.77;2.1;1.08;1.77;1.77;1.89;1.36;1.2;1.01;1.95;1.79;2.01;2.13;0.94;2.8
P000372;-0.24;-0.26;-0.21;-0.18;-0.43;-0.35;-0.25;-0.37;-0.19;-0.21;-0.43;-0.31;-0.28;-0.2;-0.39;-0.04;-0.06;-0.02;-0.15;-0.29;-0.22;-0.24
P000373;-1.66;-1.79;-0.95;-1.4;-0.47;-2.04;-1.59;-1.38;-1.82;-2.25;-0.98;-1.03;-1.98;-1.08;-2.63;-1.04;-2.06;-1.62;-1.74;-0.77;-1.74;-2.06
P000374;-1.19;-1.02;-0.8;-1.39;-0.52;-1.1;-1.24;-0.84;-0.97;-0.92;-1.85;-0.96;-0.44;-2.22;-1.09;-0.66;-0.37;-0.69;-1.49;-1.26;-0.78;-1.72
P000375;1.88;1.95;1.87;1.73;1.75;1.99;1.71;1.75;1.98;2.06;1.79;1.79;1.68;1.99;1.87;1.94;1.78;1.76;1.82;1.73;1.86;1.62
P000376;2.89;2.94;2.96;3.22;2.8;3.02;2.97;2.92;2.84;2.76;3.14;3.44;2.98;2.77;2.59;3.13;3.18;2.71;3.31;2.99;2.66;3.13
P000377;0.86;1.65;0.8;0.33;0.59;0.82;0.31;1.06;0.57;0.99;0.98;1.22;0.64;0.82;0.68;0.62;0.71;0.28;0.94;0.93;0.82;1.13
P000378;-0.14;-0.47;-1.03;-0.36;-0.64;-0.15;-0.42;0.75;0.02;0.02;-0.85;0.33;-0.33;-0.68;0.09;-0.45;0.36;-0.1;0.15;0.31;-0.54;-0.1
P000379;-0.41;0.15;-0.37;0.12;-0.11;-1.1;-0.27;-1.09;-0.51;-0.54;-0.42;-0.77;-0.33;0.22;-0.78;-0.86;0.42;-0.16;-0.57;-0.93;-0.64;-0.15
P000380;-2.22;-2.38;-2.46;-2.18;-2.36;-2.88;-2.37;-2.22;-2.57;-2.01;-2.58;-2.9;-2.18;-2.31;-2.46;-2.53;-2.54;-2.31;-2.15;-2.17;-1.99;-2.43
P000381;5.06;5.36;5.29;5.43;4.77;5.68;5.29;4.78;5.45;5.24;5.12;5.43;4.93;5.53;4.59;5.51;4.38;5.61;4.3;5.18;5.28;4.91
P000382;-0.12;-0.39;-0.16;-0.49;-0.34;0.3;0.35;0.65;0.13;-0.16;0.02;-0.49;0.37;-0.4;0.03;0.37;0.02;-0.81;0.55;-0.09;-0.11;0.18
P000383;0.69;0.74;0.56;0.88;0.73;1.24;0.92;0.93;0.65;0.79;0.04;0.83;0.49;0.76;0.44;0.66;0.63;0.12;0.51;0.96;1.01;0.63
P000384;-4.79;-5.17;-5.41;-4.8;-4.64;-4.77;-4.3;-4.24;-4.64;-4.8;-5.05;-4.8;-5.36;-4.6;-5.01;-4.82;-5.1;-4.62;-5.2;-4.22;-4.07;-4.3
P000385;2.86;3.32;3.06;2.8;2.56;2.97;2.72;2.74;2.8;2.77;2.96;2.66;2.92;2.87;2.7;2.86;2.82;2.59;2.78;3.13;2.8;2.53
P000386;-0.92;-1.31;-1.06;-0.75;-0.99;-1.08;-0.07;-1.56;-1.12;-0.23;-1.45;-0.58;-0.59;-0.42;-0.78;-1.12;-0.78;-0.49;-0.98;-1.15;-0.64;-1.3
P000387;-0.81;-0.8;-0.42;-0.93;-1.57;-0.46;-1.18;-1.18;-1.38;-1.12;-0.51;-1.04;-0.7;-0.75;-0.8;-0.91;-1.23;-0.74;-0.63;-0.46;-0.46;-0.44
P000388;-0.34;-0.43;-0.21;-0.52;-0.35;-0.55;-0.07;-0.44;-0.85;-0.2;-0.05;-0.59;-0.42;-0.19;-0.59;-0.55;-0.71;-0.36;-0.36;-0.42;-0.27;-0.23
P000389;0.33;0.65;0.32;0.78;0.96;0.22;1.17;0.2;0.13;0.48;0.52;-0.3;0.24;1.11;0.19;0.43;0.32;0.73;-0.48;0.06;0.02;0.15
P000390;2.92;3.05;3.21;3.4;2.64;3.25;2.8;3.13;3.56;2.22;2.82;3.54;2.6;2.98;2.85;3.16;2.54;2.7;2.75;2.72;3.33;2.6
P000391;-3.29;-3.15;-2.8;-4.1;-3.24;-3.3;-2.95;-3.09;-3.51;-3.24;-3.01;-3.49;-3.9;-3.42;-4.18;-3.28;-3.05;-3.49;-3.5;-3.9;-3.74;-3.86
P000392;-1.79;-1.74;-1.85;-1.83;-1.7;-2.01;-1.69;-1.76;-1.66;-1.82;-1.77;-1.72;-1.8;-1.89;-1.9;-1.6;-1.77;-1.84;-1.89;-1.76;-1.63;-1.63
P000393;-0.26;-0.72;-0.48;-0.28;-0.15;-0.46;-0.42;-0.14;-0.3;0.07;-0.75;-0.19;-0.61;-0.3;-0.88;-1.03;-0.6;-0.75;-0.83;-0.88;-0.24;-0.21
P000394;2.11;2.34;2.72;2.09;2.99;2.68;1.89;1.77;2.69;2.22;1.66;2.69;2.37;2.52;2.87;1.16;1.61;2.73;2.6;2.71;1.49;2.35
P000395;-0.76;-0.87;-0.65;-0.77;-0.78;-0.72;-0.69;-0.8;-0.86;-0.74;-0.88;-0.68;-0.69;-0.54;-0.79;-0.9;-0.68;-0.81;-0.67;-0.77;-0.84;-0.66
P000396;0.79;0.58;0.54;0.59;0.98;0.41;1.04;0.92;1.1;0.93;1.29;0.24;0.99;0.61;0.41;1.05;0.47;1;0.98;1.47;0.97;0.68
P000397;-1.56;-1.77;-0.99;-1.36;-2.04;-2.14;-2.33;-1.82;-1.05;-0.83;-1.18;-1.63;-1.74;-0.93;-1.76;-1.45;-1.92;-1.24;-0.94;-1.48;-1.49;-2.33
P000398;-0.01;0.06;-0.09;0.09;-0.08;0.17;0.13;0.13;-0.27;0.05;0.27;0.26;0.19;-0.44;0.04;-0.11;0.02;0.08;-0.16;-0.16;-0.09;0
P000399;-0.57;-0.83;-0.86;-1.46;-0.34;-0.79;-0.45;-0.65;-0.73;-0.5;-0.39;0.05;-1.31;-0.49;-0.28;-0.5;-0.75;-0.42;-0.26;-0.29;-0.3;-0.47
P000400;1.99;2.54;1.71;2.5;1.88;2.46;1.35;2.23;1.68;1.42;1.85;2.53;2.2;2.3;2.52;2.8;0.91;1.25;2.06;1.89;2.05;1.59
P000401;2;2.35;2.25;2.22;1.97;2.07;1.45;1.95;1.78;2.18;1.97;2.12;1.91;1.94;1.82;2.44;1.84;1.57;1.93;1.81;1.9;2.15
P000402;-1.5;-1.49;-1.16;-1.29;-1.05;-1.95;-0.85;-1.66;-2.33;-1.39;-1.54;-1.22;-1.38;-1.78;-2.34;-1.2;-1.95;-1.5;-0.89;-1.16;-1.93;-1.64
P000403;-0.91;-1.09;-0.96;-1.59;-1.44;-1.02;-1.29;-1.05;-1.61;-0.91;-0.95;-1.33;-0.73;-0.81;-0.45;-0.49;-0.66;-1.27;-0.76;-1.24;-1.08;-1.53
P000404;-0.96;-0.97;-0.96;-0;-0.94;-0.82;-0.79;-0.84;-1.03;-0.76;-1.23;-0.85;-1.34;-1.27;-0.76;-1.03;-0.67;-0.51;-0.36;-0.84;-1.07;-0.64
P000405;1.95;2.17;1.95;2.14;1.82;1.96;1.86;1.64;1.77;1.99;1.96;2.1;2.03;1.92;2.27;1.64;1.97;2.14;2.05;1.89;1.89;2.39
