ID;SimV1;SimV1/A;SimV1/A/A01;SimV1/A/A02;SimV1/A/A03;SimV1/A/A04;SimV1/A/A05;SimV1/A/A06;SimV1/A/A07;SimV1/B;SimV1/B/B01;SimV1/B/B02;SimV1/B/B03;SimV1/B/B04;SimV1/C;SimV1/C/C01;SimV1/C/C02;SimV1/C/C03;SimV1/C/C04;SimV1/C/C05;SimV1/C/C06;SimV1/C/C07;SimV1/C/C08;SimV1/C/C09;SimV1/C/C10
P000430;5.31 (0.17, 420 x 0.97);1.94 (0.68, 140 x 1);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);0.94 (0.97, 20 x 1);1.2 (0.88, 20 x 1);4.19 (0.43, 80 x 0.95);2.06 (0.52, 20 x 1);2.83 (0.42, 20 x 1);3.86 (1.81, 20 x 0.95);4.07 (0.4, 20 x 0.85);5.39 (0.19, 200 x 0.96);1.13 (0.76, 20 x 1);1.61 (0.57, 20 x 1);1.79 (0.5, 20 x 1);6.63 (1.9, 20 x 0.95);4.79 (0.63, 20 x 0.9);4.91 (0.44, 20 x 0.9);4.42 (0.31, 20 x 1);5.56 (0.39, 20 x 0.95);5.27 (0.29, 20 x 0.9);5.12 (0.72, 20 x 0.95)
P000431;3.16 (0.07, 420 x 0.7);2.02 (0.73, 140 x 0.98);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.52 (2.01, 20 x 0.95);0.94 (0.97, 20 x 1);1.07 (0.79, 20 x 0.9);2.76 (0.15, 80 x 0.76);2.06 (0.52, 20 x 1);3.25 (0.72, 20 x 0.9);2.24 (0.52, 20 x 1);2.65 (0.18, 20 x 0.15);3.29 (0.08, 200 x 0.48);1.85 (1.42, 20 x 0.95);1.61 (0.57, 20 x 1);1.79 (0.5, 20 x 1);2.98 (0.27, 20 x 0.3);3.9 (0.18, 20 x 0.85);2.13 (1.22, 20 x 0.05);3.1 (0.18, 20 x 0.25);3.85 (0.25, 20 x 0.2);-0.04 (5.71, 20 x 0);2.96 (0.2, 20 x 0.2)
P000432;3.79 (0.06, 420 x 0.79);3.54 (1.73, 140 x 0.99);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);-0.04 (1.53, 20 x 0.95);0.94 (0.97, 20 x 1);1.2 (0.88, 20 x 1);3.94 (0.32, 80 x 0.93);2.06 (0.52, 20 x 1);3.71 (1.21, 20 x 0.95);2.25 (0.53, 20 x 0.9);4.23 (0.48, 20 x 0.85);3.78 (0.06, 200 x 0.59);1.13 (0.76, 20 x 1);1.61 (0.57, 20 x 1);2.96 (1.9, 20 x 0.95);3.71 (0.2, 20 x 0.55);3.94 (0.19, 20 x 0.7);3.66 (0.13, 20 x 0.25);3.68 (0.15, 20 x 0.6);3.71 (0.3, 20 x 0.1);4.07 (0.17, 20 x 0.15);3.85 (0.17, 20 x 0.6)
P000433;7.58 (1.03, 420 x 0.99);1.94 (0.68, 140 x 1);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);0.94 (0.97, 20 x 1);1.2 (0.88, 20 x 1);4.14 (0.4, 80 x 1);2.06 (0.52, 20 x 1);2.83 (0.42, 20 x 1);2.24 (0.52, 20 x 1);4 (0.36, 20 x 1);7.12 (0.93, 200 x 0.99);1.13 (0.76, 20 x 1);1.61 (0.57, 20 x 1);1.79 (0.5, 20 x 1);6.63 (1.9, 20 x 0.95);6.04 (1.48, 20 x 0.95);5.66 (1.17, 20 x 0.95);4.42 (0.31, 20 x 1);5.3 (0.24, 20 x 1);5.21 (0.27, 20 x 1);4.46 (0.32, 20 x 1)
P000434;2.43 (0.13, 420 x 0.64);1.83 (0.6, 140 x 0.99);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.07 (0.57, 20 x 0.95);0.44 (1.94, 20 x 1);1.85 (1.76, 20 x 0.95);1.2 (0.88, 20 x 1);2.48 (0.18, 80 x 0.76);2.06 (0.52, 20 x 1);2.24 (0.3, 20 x 0.8);2.25 (0.53, 20 x 0.9);2.57 (0.2, 20 x 0.35);2.41 (0.2, 200 x 0.36);1.13 (0.76, 20 x 1);1.61 (0.57, 20 x 1);1.79 (0.5, 20 x 1);2.8 (0.31, 20 x 0.25);1.64 (1.15, 20 x 0.1);2.13 (1.22, 20 x 0.05);2.13 (0.54, 20 x 0.1);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);2.3 (0.54, 20 x 0.05)
P000435;-7.14 (1.16, 420 x 0.01);-7.44 (1.39, 140 x 0.01);-6.99 (2.1, 20 x 0.05);-2.99 (0.33, 20 x 0);-6.76 (1.57, 20 x 0.05);-1.94 (0.42, 20 x 0);-3.45 (0.38, 20 x 0);-2.11 (0.56, 20 x 0);-1.78 (0.64, 20 x 0);-2.03 (0.54, 80 x 0);-1.9 (0.5, 20 x 0);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-5.05 (2.26, 200 x 0.01);-2.91 (1.42, 20 x 0.05);-1.71 (0.66, 20 x 0);-1.33 (0.72, 20 x 0);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000436;0.63 (0.08, 420 x 0.51);0.51 (0.19, 140 x 0.96);0.23 (2.53, 20 x 1);0.25 (0.34, 20 x 0.9);0.23 (2.75, 20 x 1);1.2 (0.64, 20 x 0.95);0.44 (1.94, 20 x 1);0.94 (0.97, 20 x 1);0.07 (0.25, 20 x 0.85);0.57 (0.12, 80 x 0.36);0.19 (0.24, 20 x 0.55);0.42 (0.17, 20 x 0.45);0.82 (0.15, 20 x 0.4);-0.15 (1.86, 20 x 0.05);0.76 (0.13, 200 x 0.26);1.12 (0.75, 20 x 0.95);0.54 (0.27, 20 x 0.8);0.82 (0.16, 20 x 0.7);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);1.8 (0.75, 20 x 0.1);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);1.16 (1.62, 20 x 0.05)
P000437;2.36 (0.14, 420 x 0.63);3.73 (1.86, 140 x 0.99);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);1.46 (1.39, 20 x 0.95);1.2 (0.88, 20 x 1);2.37 (0.19, 80 x 0.7);2.54 (0.82, 20 x 0.95);2.04 (0.3, 20 x 0.75);1.94 (0.36, 20 x 0.85);2.63 (0.19, 20 x 0.25);2.32 (0.22, 200 x 0.35);1.13 (0.76, 20 x 1);1.37 (0.43, 20 x 0.95);1.79 (0.5, 20 x 1);2.55 (0.37, 20 x 0.25);0.24 (2.31, 20 x 0.05);3.2 (0.28, 20 x 0.1);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);2.8 (1.02, 20 x 0.05);2.51 (0.4, 20 x 0.05)
P000438;-3.42 (0.15, 420 x 0.1);-3.46 (0.15, 140 x 0.25);-3.41 (0.22, 20 x 0.75);-2.99 (0.33, 20 x 0);-3.58 (0.23, 20 x 0.75);-1.94 (0.42, 20 x 0);-3.26 (0.29, 20 x 0.15);-3.69 (1.77, 20 x 0.05);-3.71 (2.15, 20 x 0.05);-3.44 (1.81, 80 x 0.01);-2.7 (1.24, 20 x 0.05);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-2.28 (0.56, 200 x 0.02);-2.23 (0.71, 20 x 0.05);-2.41 (1.18, 20 x 0.05);-1.33 (0.72, 20 x 0);0.15 (2.07, 20 x 0.05);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);1.16 (1.62, 20 x 0.05)
P000439;3.13 (0.07, 420 x 0.69);3.03 (1.4, 140 x 0.99);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.48 (1.97, 20 x 0.95);1.85 (1.76, 20 x 0.95);1.2 (0.88, 20 x 1);2.59 (0.16, 80 x 0.76);2.06 (0.52, 20 x 1);3.22 (0.7, 20 x 0.9);2.54 (0.71, 20 x 0.95);2.39 (0.26, 20 x 0.2);3.29 (0.08, 200 x 0.45);1.85 (1.42, 20 x 0.95);2.73 (1.74, 20 x 0.95);1.79 (0.5, 20 x 1);3.13 (0.25, 20 x 0.35);2.85 (0.22, 20 x 0.2);-0.08 (3.89, 20 x 0);4.1 (0.2, 20 x 0.7);3.07 (0.65, 20 x 0.05);3.45 (0.42, 20 x 0.05);3.12 (0.16, 20 x 0.2)
P000440;-5.57 (0.51, 420 x 0.01);-5.45 (0.47, 140 x 0.04);-5.34 (0.6, 20 x 0.1);-2.99 (0.33, 20 x 0);-5.49 (0.71, 20 x 0.15);-1.94 (0.42, 20 x 0);-5.05 (1.66, 20 x 0.05);-2.11 (0.56, 20 x 0);-1.78 (0.64, 20 x 0);-2.03 (0.54, 80 x 0);-1.9 (0.5, 20 x 0);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-2.4 (0.62, 200 x 0);-1.94 (0.51, 20 x 0);-1.71 (0.66, 20 x 0);-1.33 (0.72, 20 x 0);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000441;-3.86 (0.12, 420 x 0.06);-3.85 (0.12, 140 x 0.18);-3.45 (0.21, 20 x 0.6);-2.99 (0.33, 20 x 0);-4.18 (0.15, 20 x 0.4);-1.94 (0.42, 20 x 0);-3.4 (0.35, 20 x 0.15);-2.11 (0.56, 20 x 0);-2.34 (1.09, 20 x 0.1);-4.01 (2.4, 80 x 0.01);-1.9 (0.5, 20 x 0);-1.86 (1.86, 20 x 0.05);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-2.4 (0.62, 200 x 0);-1.94 (0.51, 20 x 0);-1.71 (0.66, 20 x 0);-1.33 (0.72, 20 x 0);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000442;3.15 (0.07, 420 x 0.7);1.94 (0.68, 140 x 1);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);0.94 (0.97, 20 x 1);1.2 (0.88, 20 x 1);2.61 (0.16, 80 x 0.75);2.06 (0.52, 20 x 1);3.64 (1.14, 20 x 0.95);2.87 (0.95, 20 x 0.95);2.37 (0.27, 20 x 0.1);3.3 (0.07, 200 x 0.46);1.13 (0.76, 20 x 1);1.61 (0.57, 20 x 1);1.79 (0.5, 20 x 1);3.01 (0.27, 20 x 0.3);3.45 (0.15, 20 x 0.5);3.67 (0.13, 20 x 0.25);2.97 (0.2, 20 x 0.2);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);3.27 (0.14, 20 x 0.35)
P000443;-4.6 (0.14, 420 x 0.04);-4.65 (0.15, 140 x 0.08);-6.99 (2.1, 20 x 0.05);-2.99 (0.33, 20 x 0);-4.4 (0.17, 20 x 0.3);-2.17 (0.64, 20 x 0.05);-4.32 (1.02, 20 x 0.1);-2.11 (0.56, 20 x 0);-4.26 (2.57, 20 x 0.05);-2.03 (0.54, 80 x 0);-1.9 (0.5, 20 x 0);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-2.19 (0.52, 200 x 0.02);-1.94 (0.51, 20 x 0);-1.34 (0.42, 20 x 0.2);-1.33 (0.72, 20 x 0);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000444;-1.96 (0.12, 420 x 0.15);-1.89 (0.13, 140 x 0.42);-2.59 (0.46, 20 x 0.85);-1.56 (0.2, 20 x 0.4);-1.84 (1.14, 20 x 0.9);-1.94 (0.42, 20 x 0);-1.98 (0.2, 20 x 0.7);-2.17 (0.6, 20 x 0.1);-1.78 (0.64, 20 x 0);-2.45 (0.84, 80 x 0.04);-2.7 (1.24, 20 x 0.05);-1.86 (1.86, 20 x 0.05);-1.31 (1.67, 20 x 0.05);-0.39 (2.02, 20 x 0);-3.06 (1, 200 x 0.01);-1.94 (0.51, 20 x 0);-1.92 (0.81, 20 x 0.1);-1.33 (0.72, 20 x 0);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000445;3.29 (0.07, 420 x 0.71);4.85 (2.64, 140 x 0.99);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);0.94 (0.97, 20 x 1);3.18 (2.52, 20 x 0.95);3.41 (0.17, 80 x 0.85);2.54 (0.82, 20 x 0.95);3.11 (0.6, 20 x 0.85);2.72 (0.84, 20 x 0.9);3.47 (0.19, 20 x 0.7);3.26 (0.08, 200 x 0.45);1.85 (1.42, 20 x 0.95);1.61 (0.57, 20 x 1);1.79 (0.5, 20 x 1);2.89 (0.29, 20 x 0.25);2.94 (0.19, 20 x 0.2);3.44 (0.18, 20 x 0.2);2.59 (0.32, 20 x 0.1);-0.02 (6.68, 20 x 0);4.1 (0.16, 20 x 0.2);3.6 (0.14, 20 x 0.6)
P000446;2.55 (0.12, 420 x 0.63);2.29 (0.92, 140 x 0.98);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.48 (1.97, 20 x 0.95);1.46 (1.39, 20 x 0.95);2.65 (2.1, 20 x 0.95);2.24 (0.19, 80 x 0.7);1.82 (0.43, 20 x 0.9);2.42 (0.32, 20 x 0.85);2.39 (0.61, 20 x 0.9);2.16 (0.37, 20 x 0.15);2.75 (0.13, 200 x 0.36);1.13 (0.76, 20 x 1);1.61 (0.57, 20 x 1);1.3 (0.27, 20 x 0.9);2.65 (0.34, 20 x 0.2);2.77 (0.24, 20 x 0.1);3.11 (0.34, 20 x 0.15);2.6 (0.31, 20 x 0.05);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);3.05 (0.17, 20 x 0.2)
P000447;-1.6 (0.11, 420 x 0.2);-1.6 (0.12, 140 x 0.49);0.23 (2.53, 20 x 1);-1.71 (0.2, 20 x 0.35);-1.68 (1.24, 20 x 0.95);-1.96 (0.44, 20 x 0.05);-1.23 (0.57, 20 x 0.8);-1.36 (0.2, 20 x 0.15);-1.77 (0.64, 20 x 0.15);-2.8 (1.16, 80 x 0.03);-2.7 (1.24, 20 x 0.05);-1.86 (1.86, 20 x 0.05);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-1.37 (0.21, 200 x 0.06);-1.86 (0.46, 20 x 0.1);-1.02 (0.26, 20 x 0.25);-1.02 (0.48, 20 x 0.1);0.15 (2.07, 20 x 0.05);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);0.75 (1.84, 20 x 0.05);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000448;2.08 (0.15, 420 x 0.61);1.18 (0.29, 140 x 0.95);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);-2.28 (0.84, 20 x 0.9);1.2 (0.64, 20 x 0.95);0.06 (1.61, 20 x 0.95);0.45 (0.65, 20 x 0.95);1.13 (0.84, 20 x 0.9);2.11 (0.19, 80 x 0.69);1.83 (0.43, 20 x 0.95);2.16 (0.29, 20 x 0.75);3.86 (1.81, 20 x 0.95);1.49 (0.81, 20 x 0.1);2.31 (0.22, 200 x 0.34);1.13 (0.76, 20 x 1);2.73 (1.74, 20 x 0.95);1.79 (0.5, 20 x 1);2.17 (0.52, 20 x 0.15);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);2.64 (0.3, 20 x 0.15);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);2.41 (0.46, 20 x 0.1)
P000449;3.13 (0.07, 420 x 0.69);2.26 (0.9, 140 x 0.98);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);0.94 (0.97, 20 x 1);1.04 (0.77, 20 x 0.85);3.32 (0.16, 80 x 0.88);3.01 (1.3, 20 x 0.95);2.63 (0.36, 20 x 0.85);2.87 (0.95, 20 x 0.95);3.42 (0.18, 20 x 0.75);3.08 (0.09, 200 x 0.41);1.85 (1.42, 20 x 0.95);2.73 (1.74, 20 x 0.95);1.79 (0.5, 20 x 1);3.1 (0.26, 20 x 0.25);3.37 (0.15, 20 x 0.5);-0.08 (3.89, 20 x 0);2.87 (0.22, 20 x 0.15);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);3.03 (0.18, 20 x 0.25)
P000450;0.14 (0.07, 420 x 0.44);0.02 (0.12, 140 x 0.91);0.23 (2.53, 20 x 1);0.25 (0.34, 20 x 0.9);0.23 (2.75, 20 x 1);-0.3 (0.19, 20 x 0.6);0.44 (1.94, 20 x 1);0.45 (0.65, 20 x 0.95);0.4 (0.38, 20 x 0.9);0.33 (0.12, 80 x 0.29);-0.05 (0.21, 20 x 0.45);0.6 (0.2, 20 x 0.5);0.22 (0.27, 20 x 0.15);1.06 (1.1, 20 x 0.05);0.06 (0.12, 200 x 0.18);-0.11 (0.18, 20 x 0.75);0.09 (0.22, 20 x 0.6);0.21 (0.18, 20 x 0.35);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);0.75 (1.84, 20 x 0.05);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);1.16 (1.62, 20 x 0.05)
P000451;-2.12 (0.12, 420 x 0.16);-2.17 (0.12, 140 x 0.41);0.23 (2.53, 20 x 1);-2.01 (0.2, 20 x 0.25);-2.98 (0.44, 20 x 0.8);-1.59 (0.24, 20 x 0.05);-2.39 (0.15, 20 x 0.6);-1.94 (0.46, 20 x 0.1);-3.71 (2.15, 20 x 0.05);-1.59 (0.34, 80 x 0.05);-1.69 (0.4, 20 x 0.1);-0.88 (0.47, 20 x 0.1);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-1.97 (0.41, 200 x 0.03);-1.75 (0.41, 20 x 0.1);-2.95 (1.62, 20 x 0.05);-1.33 (0.72, 20 x 0);-0.23 (2.49, 20 x 0);0.24 (2.31, 20 x 0.05);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);0.8 (2.02, 20 x 0.05)
P000452;-1.15 (0.07, 420 x 0.22);-1.06 (0.08, 140 x 0.59);0.23 (2.53, 20 x 1);0.25 (0.34, 20 x 0.9);-1.7 (1.23, 20 x 0.95);-1.94 (0.42, 20 x 0);-2.33 (0.16, 20 x 0.6);-0.97 (0.13, 20 x 0.45);-0.68 (0.14, 20 x 0.25);-1.06 (0.25, 80 x 0.08);-1.04 (0.27, 20 x 0.2);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);1.39 (0.88, 20 x 0.1);-2.02 (0.44, 200 x 0.03);-1.94 (0.51, 20 x 0);-1.43 (0.47, 20 x 0.15);-1.33 (0.72, 20 x 0);-0.23 (2.49, 20 x 0);1.98 (0.8, 20 x 0.1);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000453;3.77 (0.06, 420 x 0.8);2.09 (0.79, 140 x 0.98);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);1.85 (1.76, 20 x 0.95);1.13 (0.84, 20 x 0.9);4.29 (0.48, 80 x 0.95);2.06 (0.52, 20 x 1);3.64 (1.14, 20 x 0.95);2.24 (0.52, 20 x 1);4.28 (0.51, 20 x 0.85);3.75 (0.06, 200 x 0.62);1.13 (0.76, 20 x 1);1.61 (0.57, 20 x 1);1.79 (0.5, 20 x 1);4.14 (0.23, 20 x 0.65);3.98 (0.2, 20 x 0.7);2.13 (1.22, 20 x 0.05);3.88 (0.16, 20 x 0.75);4.19 (0.17, 20 x 0.35);4.22 (0.14, 20 x 0.35);3.34 (0.14, 20 x 0.3)
P000454;-1.92 (0.12, 420 x 0.16);-1.83 (0.13, 140 x 0.46);-1.69 (0.99, 20 x 0.9);-1.69 (0.2, 20 x 0.4);-1.18 (1.6, 20 x 0.95);-1.94 (0.42, 20 x 0);-1.75 (0.27, 20 x 0.85);-2.2 (0.62, 20 x 0.05);-2.76 (1.42, 20 x 0.1);-2.03 (0.54, 80 x 0);-1.9 (0.5, 20 x 0);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-3.78 (1.45, 200 x 0.01);-1.94 (0.51, 20 x 0);-2.95 (1.62, 20 x 0.05);-1.33 (0.72, 20 x 0);0.15 (2.07, 20 x 0.05);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000455;0.87 (0.08, 420 x 0.52);1.29 (0.32, 140 x 0.96);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);-0.51 (2.11, 20 x 0.95);1.2 (0.64, 20 x 0.95);0.44 (1.94, 20 x 1);1.46 (1.39, 20 x 0.95);0.55 (0.45, 20 x 0.85);0.81 (0.11, 80 x 0.43);0.89 (0.24, 20 x 0.65);1.37 (0.41, 20 x 0.7);0.64 (0.16, 20 x 0.25);1.2 (1.02, 20 x 0.1);0.87 (0.14, 200 x 0.25);0.76 (0.52, 20 x 0.9);0.9 (0.29, 20 x 0.8);0.85 (0.17, 20 x 0.65);1.83 (0.7, 20 x 0.05);0.24 (2.31, 20 x 0.05);-0.08 (3.89, 20 x 0);1.59 (0.92, 20 x 0.05);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000456;3.8 (0.06, 420 x 0.8);1.94 (0.68, 140 x 1);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);0.94 (0.97, 20 x 1);1.2 (0.88, 20 x 1);4.49 (0.58, 80 x 0.96);2.06 (0.52, 20 x 1);3.71 (1.21, 20 x 0.95);2.24 (0.52, 20 x 1);4.49 (0.65, 20 x 0.9);3.77 (0.06, 200 x 0.6);1.13 (0.76, 20 x 1);1.61 (0.57, 20 x 1);1.79 (0.5, 20 x 1);3.89 (0.21, 20 x 0.55);3.7 (0.16, 20 x 0.6);3.66 (0.13, 20 x 0.3);3.95 (0.17, 20 x 0.7);3.86 (0.25, 20 x 0.15);3.7 (0.29, 20 x 0.1);3.77 (0.16, 20 x 0.6)
P000457;3.79 (0.06, 420 x 0.79);4.85 (2.64, 140 x 0.99);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);0.94 (0.97, 20 x 1);3.18 (2.52, 20 x 0.95);3.93 (0.31, 80 x 0.9);2.06 (0.52, 20 x 1);2.95 (0.48, 20 x 0.85);3.04 (1.08, 20 x 0.95);4.2 (0.47, 20 x 0.8);3.78 (0.06, 200 x 0.6);1.13 (0.76, 20 x 1);1.61 (0.57, 20 x 1);1.79 (0.5, 20 x 1);3.62 (0.2, 20 x 0.55);3.41 (0.15, 20 x 0.45);3.87 (0.11, 20 x 0.45);3.52 (0.16, 20 x 0.45);3.86 (0.25, 20 x 0.15);4.33 (0.13, 20 x 0.35);3.9 (0.18, 20 x 0.6)
P000458;-0.74 (0.06, 420 x 0.29);-0.66 (0.08, 140 x 0.72);-0.34 (2, 20 x 0.95);-0.68 (0.22, 20 x 0.7);-1.7 (1.23, 20 x 0.95);-0.25 (0.19, 20 x 0.6);0.52 (2.01, 20 x 0.95);-0.62 (0.15, 20 x 0.7);-0.96 (0.19, 20 x 0.2);-1.28 (0.27, 80 x 0.06);-1.24 (0.29, 20 x 0.15);-1.86 (1.86, 20 x 0.05);-1.31 (1.67, 20 x 0.05);-0.39 (2.02, 20 x 0);-0.76 (0.11, 200 x 0.09);-1.15 (0.2, 20 x 0.25);-0.12 (0.19, 20 x 0.55);-2.72 (2.01, 20 x 0.05);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000459;-0.25 (0.07, 420 x 0.38);-0.35 (0.1, 140 x 0.81);0.23 (2.53, 20 x 1);-0.07 (0.3, 20 x 0.85);-1.18 (1.6, 20 x 0.95);-0.38 (0.2, 20 x 0.55);0.44 (1.94, 20 x 1);-0.36 (0.21, 20 x 0.75);-0.44 (0.14, 20 x 0.55);-0.29 (0.14, 80 x 0.19);-0.08 (0.21, 20 x 0.5);-0.46 (0.22, 20 x 0.1);-1.31 (1.67, 20 x 0.05);1.39 (0.88, 20 x 0.1);-0.09 (0.12, 200 x 0.17);0.72 (0.49, 20 x 0.95);-0.31 (0.18, 20 x 0.45);-0.41 (0.29, 20 x 0.1);-0.23 (2.49, 20 x 0);0.24 (2.31, 20 x 0.05);-0.08 (3.89, 20 x 0);0.75 (1.84, 20 x 0.05);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);1.28 (1.49, 20 x 0.05)
P000460;-3.69 (0.13, 420 x 0.08);-3.71 (0.13, 140 x 0.19);-4.01 (0.17, 20 x 0.4);-3.24 (0.49, 20 x 0.05);-2.58 (0.66, 20 x 0.85);-1.94 (0.42, 20 x 0);-3.45 (0.38, 20 x 0);-2.44 (0.77, 20 x 0.05);-1.78 (0.64, 20 x 0);-2.03 (0.54, 80 x 0);-1.9 (0.5, 20 x 0);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-2.36 (0.6, 200 x 0.03);-2.35 (0.81, 20 x 0.05);-3.54 (2.15, 20 x 0.05);-1.33 (0.72, 20 x 0);0.15 (2.07, 20 x 0.05);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);1.82 (0.94, 20 x 0.1)
