ID;Sim;Sim/A;Sim/A/A01;Sim/A/A02;Sim/A/A03;Sim/A/A04;Sim/A/A05;Sim/A/A06;Sim/A/A07;Sim/B;Sim/B/B01;Sim/B/B02;Sim/B/B03;Sim/B/B04;Sim/C;Sim/C/C01;Sim/C/C02;Sim/C/C03;Sim/C/C04;Sim/C/C05;Sim/C/C06;Sim/C/C07;Sim/C/C08;Sim/C/C09;Sim/C/C10
P000592;0.15 (0.07, 420);0.02 (0.12, 140);0.23 (2.53, 20);0.25 (0.34, 20);-2.14 (0.93, 20);-0.43 (0.2, 20);0.52 (2.01, 20);0.94 (0.97, 20);2.65 (2.1, 20);0.05 (0.12, 80);0.21 (0.24, 20);-1.04 (0.63, 20);0.77 (0.15, 20);1.2 (1.02, 20);0.38 (0.12, 200);1.13 (0.76, 20);0.87 (0.29, 20);0.03 (0.21, 20);1.14 (1.17, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);1.77 (0.98, 20)
P000593;0.94 (0.08, 420);0.73 (0.23, 140);-0.34 (2, 20);0.83 (0.39, 20);-1.18 (1.6, 20);0.76 (0.4, 20);-0.48 (1.15, 20);0.95 (0.98, 20);0.66 (0.51, 20);0.89 (0.11, 80);0.94 (0.23, 20);0.65 (0.21, 20);0.97 (0.14, 20);0.04 (1.74, 20);1.12 (0.17, 200);1.13 (0.76, 20);1.03 (0.31, 20);1.09 (0.21, 20);1.85 (0.69, 20);1.3 (1.47, 20);-0.08 (3.89, 20);1.59 (0.92, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000594;3.5 (0.06, 420);1.94 (0.68, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);0.94 (0.97, 20);1.2 (0.88, 20);4.21 (0.44, 80);2.06 (0.52, 20);3.22 (0.7, 20);3.86 (1.81, 20);4.44 (0.62, 20);3.45 (0.07, 200);1.13 (0.76, 20);1.61 (0.57, 20);2.96 (1.9, 20);3.6 (0.21, 20);3.54 (0.15, 20);3.46 (0.17, 20);3.48 (0.16, 20);3.62 (0.33, 20);-0.04 (5.71, 20);3.28 (0.14, 20)
P000595;-5 (0.26, 420);-4.99 (0.25, 140);-4.85 (0.28, 20);-2.99 (0.33, 20);-5.15 (0.48, 20);-1.94 (0.42, 20);-5.54 (2.08, 20);-2.11 (0.56, 20);-1.78 (0.64, 20);-3.75 (2.14, 80);-1.9 (0.5, 20);-1.04 (0.63, 20);-1.31 (1.67, 20);-0.39 (2.02, 20);-2.4 (0.62, 200);-1.94 (0.51, 20);-1.71 (0.66, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000596;5.22 (0.15, 420);2.56 (1.09, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.52 (2.01, 20);0.94 (0.97, 20);1.8 (1.39, 20);5.11 (0.93, 80);2.06 (0.52, 20);2.83 (0.42, 20);2.24 (0.52, 20);4.65 (0.76, 20);5.24 (0.15, 200);1.13 (0.76, 20);1.61 (0.57, 20);2.47 (1.18, 20);5.26 (0.54, 20);4.88 (0.7, 20);4.64 (0.26, 20);4.81 (0.53, 20);5.32 (0.25, 20);5.13 (0.24, 20);4.46 (0.32, 20)
P000597;0.94 (0.08, 420);0.91 (0.26, 140);0.23 (2.53, 20);0.83 (0.39, 20);0.23 (2.75, 20);1.23 (0.66, 20);-0.04 (1.53, 20);1.85 (1.76, 20);0.56 (0.46, 20);0.97 (0.11, 80);1.06 (0.23, 20);1.09 (0.33, 20);0.93 (0.14, 20);-0.15 (1.86, 20);0.9 (0.14, 200);1.85 (1.42, 20);0.9 (0.29, 20);0.87 (0.17, 20);-0.23 (2.49, 20);0.94 (1.77, 20);2.56 (0.8, 20);0.75 (1.84, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000598;-2.77 (0.12, 420);-2.77 (0.12, 140);-3 (0.32, 20);-2.65 (0.23, 20);0.23 (2.75, 20);-1.94 (0.42, 20);-2.83 (0.17, 20);-3.69 (1.77, 20);-2.31 (1.07, 20);-2.04 (0.55, 80);-2.7 (1.24, 20);-0.88 (0.47, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-4.65 (2, 200);-1.94 (0.51, 20);-2.95 (1.62, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000599;-6.15 (0.76, 420);-6.11 (0.78, 140);-4.85 (0.28, 20);-2.99 (0.33, 20);-5.32 (0.59, 20);-1.94 (0.42, 20);-3.45 (0.38, 20);-2.11 (0.56, 20);-1.78 (0.64, 20);-4.01 (2.4, 80);-1.9 (0.5, 20);-1.86 (1.86, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-2.4 (0.62, 200);-1.94 (0.51, 20);-1.71 (0.66, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000600;-1.36 (0.09, 420);-1.6 (0.12, 140);-2.24 (0.63, 20);-1.66 (0.2, 20);-0.51 (2.11, 20);-1.59 (0.24, 20);-1.37 (0.48, 20);-1.72 (0.35, 20);-1.33 (0.33, 20);-0.73 (0.2, 80);-0.55 (0.23, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);0.41 (1.51, 20);-1.12 (0.15, 200);-1.02 (0.17, 20);-1.41 (0.46, 20);-1.55 (0.9, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);2.13 (1.22, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000601;2.64 (0.11, 420);1.94 (0.68, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);0.94 (0.97, 20);1.2 (0.88, 20);2.39 (0.19, 80);1.68 (0.39, 20);4.4 (1.78, 20);2.24 (0.52, 20);1.55 (0.77, 20);2.78 (0.12, 200);1.13 (0.76, 20);2.36 (1.27, 20);1.81 (0.52, 20);2.25 (0.48, 20);2.13 (0.66, 20);-0.08 (3.89, 20);3.1 (0.18, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);3.02 (0.18, 20)
P000602;-0.26 (0.07, 420);-0.49 (0.09, 140);0.23 (2.53, 20);-0.07 (0.3, 20);0.23 (2.75, 20);-0.34 (0.19, 20);-0.48 (1.15, 20);-0.62 (0.15, 20);-0.61 (0.14, 20);0.18 (0.12, 80);-0.07 (0.21, 20);0.33 (0.17, 20);0.08 (0.34, 20);1.13 (1.06, 20);-0.27 (0.11, 200);-0.41 (0.15, 20);0.26 (0.24, 20);-1.67 (1, 20);0.15 (2.07, 20);2.29 (0.53, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);1.28 (1.49, 20)
P000603;0.31 (0.07, 420);0.15 (0.13, 140);0.23 (2.53, 20);0.83 (0.39, 20);0.23 (2.75, 20);-0.05 (0.18, 20);0.44 (1.94, 20);1.46 (1.39, 20);0.01 (0.23, 20);0.53 (0.12, 80);1.29 (0.27, 20);0.42 (0.17, 20);0.09 (0.33, 20);-0.39 (2.02, 20);0.2 (0.12, 200);-0.17 (0.17, 20);0.12 (0.23, 20);0.47 (0.15, 20);0.15 (2.07, 20);1.42 (1.36, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000604;-2.86 (0.13, 420);-2.89 (0.13, 140);-2.76 (0.4, 20);-2.99 (0.33, 20);-2.84 (0.51, 20);-1.94 (0.42, 20);-2.91 (0.18, 20);-1.85 (0.41, 20);-1.67 (0.56, 20);-1.92 (0.48, 80);-1.77 (0.44, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-2.87 (0.89, 200);-2.91 (1.42, 20);-2.41 (1.18, 20);-1.33 (0.72, 20);0.15 (2.07, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000605;-0.83 (0.06, 420);-0.8 (0.08, 140);0.23 (2.53, 20);-0.72 (0.22, 20);-1.68 (1.24, 20);-0.8 (0.17, 20);0.44 (1.94, 20);-0.86 (0.13, 20);-0.8 (0.15, 20);-1.27 (0.27, 80);-1.7 (0.4, 20);-0.52 (0.24, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-0.79 (0.12, 200);-0.87 (0.16, 20);-0.78 (0.2, 20);-0.49 (0.3, 20);0.15 (2.07, 20);1.3 (1.47, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000606;-1.86 (0.12, 420);-1.79 (0.13, 140);0.23 (2.53, 20);-1.96 (0.19, 20);-1.68 (1.24, 20);-1.82 (0.34, 20);-1.69 (0.3, 20);-1.72 (0.35, 20);-1.43 (0.39, 20);-2.39 (0.79, 80);-2.7 (1.24, 20);-1.86 (1.86, 20);-0.73 (0.96, 20);-0.15 (1.86, 20);-2.43 (0.63, 200);-1.94 (0.51, 20);-2.95 (1.62, 20);-1.34 (0.73, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);1.16 (1.62, 20)
P000607;4.4 (0.07, 420);4.65 (2.5, 140);-0.34 (2, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);0.94 (0.97, 20);1.2 (0.88, 20);4.13 (0.4, 80);2.06 (0.52, 20);2.83 (0.42, 20);3.86 (1.81, 20);4.02 (0.37, 20);4.41 (0.07, 200);1.13 (0.76, 20);1.61 (0.57, 20);2.96 (1.9, 20);4.83 (0.33, 20);7.03 (2.19, 20);4.03 (0.11, 20);4.72 (0.47, 20);5.34 (0.26, 20);4.16 (0.15, 20);3.75 (0.16, 20)
P000608;-3.38 (0.15, 420);-3.39 (0.15, 140);-3.52 (0.2, 20);-2.99 (0.33, 20);-3.12 (0.38, 20);-1.94 (0.42, 20);-3.22 (0.27, 20);-2.11 (0.56, 20);-2.8 (1.46, 20);-3.75 (2.14, 80);-1.9 (0.5, 20);-1.04 (0.63, 20);-1.31 (1.67, 20);-0.39 (2.02, 20);-2.93 (0.92, 200);-1.94 (0.51, 20);-3.54 (2.15, 20);-1.33 (0.72, 20);1.14 (1.17, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);0.8 (2.02, 20)
P000609;-2.27 (0.12, 420);-2.27 (0.12, 140);-3.35 (0.23, 20);-2.05 (0.2, 20);-1.18 (1.6, 20);-2.17 (0.64, 20);-2.2 (0.17, 20);-2.37 (0.73, 20);-2.8 (1.46, 20);-1.71 (0.39, 80);-1.8 (0.45, 20);-0.96 (0.54, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-3.57 (1.32, 200);-2.35 (0.81, 20);-1.71 (0.66, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000610;3.6 (0.06, 420);1.94 (0.68, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);0.94 (0.97, 20);1.2 (0.88, 20);3.93 (0.32, 80);2.06 (0.52, 20);2.83 (0.42, 20);2.24 (0.52, 20);3.82 (0.28, 20);3.58 (0.07, 200);1.13 (0.76, 20);1.61 (0.57, 20);1.79 (0.5, 20);3.78 (0.2, 20);3.34 (0.15, 20);3.74 (0.12, 20);3.79 (0.16, 20);3.2 (0.56, 20);3.45 (0.42, 20);3.39 (0.14, 20)
P000611;2.6 (0.11, 420);3.29 (1.57, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);1.85 (1.76, 20);3.18 (2.52, 20);2.57 (0.17, 80);2.54 (0.82, 20);2.61 (0.36, 20);2.24 (0.52, 20);2.49 (0.22, 20);2.61 (0.15, 200);1.13 (0.76, 20);2.03 (0.92, 20);1.79 (0.5, 20);2.35 (0.44, 20);2.45 (0.4, 20);-0.08 (3.89, 20);2.98 (0.2, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);2.41 (0.47, 20)
P000612;-1.95 (0.12, 420);-1.88 (0.13, 140);-2.56 (0.48, 20);-1.96 (0.19, 20);0.23 (2.75, 20);-1.96 (0.44, 20);-1.56 (0.36, 20);-1.83 (0.4, 20);-2.8 (1.46, 20);-2.63 (1, 80);-2.7 (1.24, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.15 (1.86, 20);-3 (0.96, 200);-2.91 (1.42, 20);-3.54 (2.15, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);2.13 (1.22, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000613;0.06 (0.07, 420);0.05 (0.13, 140);-0.34 (2, 20);-0.22 (0.27, 20);-0.51 (2.11, 20);0.06 (0.18, 20);-0.04 (1.53, 20);0.31 (0.56, 20);0.2 (0.29, 20);0.1 (0.12, 80);0.56 (0.28, 20);-0.11 (0.18, 20);0.12 (0.32, 20);0.41 (1.51, 20);0.04 (0.12, 200);0.02 (0.21, 20);0.36 (0.25, 20);-0.28 (0.27, 20);-0.23 (2.49, 20);0.24 (2.31, 20);2.56 (0.8, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000614;4.67 (0.08, 420);1.94 (0.68, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);0.94 (0.97, 20);1.2 (0.88, 20);5.01 (0.87, 80);2.06 (0.52, 20);3.71 (1.21, 20);2.24 (0.52, 20);5.33 (1.26, 20);4.67 (0.08, 200);1.13 (0.76, 20);1.61 (0.57, 20);1.79 (0.5, 20);4.28 (0.24, 20);4.36 (0.34, 20);4.72 (0.31, 20);4.97 (0.64, 20);4.89 (0.14, 20);4.56 (0.12, 20);4.77 (0.46, 20)
P000615;-4.1 (0.11, 420);-4.09 (0.11, 140);-4.01 (0.17, 20);-2.99 (0.33, 20);-4.22 (0.15, 20);-1.94 (0.42, 20);-3.24 (0.28, 20);-2.11 (0.56, 20);-1.78 (0.64, 20);-2.03 (0.54, 80);-1.9 (0.5, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-5.05 (2.26, 200);-2.91 (1.42, 20);-1.71 (0.66, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000616;-2.42 (0.11, 420);-2.42 (0.12, 140);-2.25 (0.63, 20);-2.7 (0.24, 20);-2.27 (0.85, 20);-1.96 (0.44, 20);-2.36 (0.16, 20);-2.25 (0.65, 20);-1.77 (0.63, 20);-4.01 (2.4, 80);-1.9 (0.5, 20);-1.86 (1.86, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-2.17 (0.51, 200);-1.94 (0.51, 20);-1.52 (0.53, 20);-2.72 (2.01, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);1.28 (1.49, 20)
P000617;-3.76 (0.12, 420);-3.75 (0.12, 140);-3.63 (0.19, 20);-2.99 (0.33, 20);-3.88 (0.17, 20);-1.94 (0.42, 20);-5.05 (1.66, 20);-2.77 (0.99, 20);-1.74 (0.61, 20);-4.01 (2.4, 80);-1.9 (0.5, 20);-1.86 (1.86, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-5.52 (2.58, 200);-1.94 (0.51, 20);-3.54 (2.15, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000618;-5.44 (0.45, 420);-5.35 (0.41, 140);-5.5 (0.75, 20);-2.99 (0.33, 20);-5.05 (0.42, 20);-1.94 (0.42, 20);-3.45 (0.38, 20);-2.11 (0.56, 20);-1.78 (0.64, 20);-2.03 (0.54, 80);-1.9 (0.5, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-2.4 (0.62, 200);-1.94 (0.51, 20);-1.71 (0.66, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000619;7.12 (0.84, 420);1.94 (0.68, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);0.94 (0.97, 20);1.2 (0.88, 20);4.14 (0.4, 80);2.06 (0.52, 20);2.83 (0.42, 20);2.24 (0.52, 20);4 (0.36, 20);6.75 (0.75, 200);1.13 (0.76, 20);1.61 (0.57, 20);2.96 (1.9, 20);6.63 (1.9, 20);4.33 (0.32, 20);4.64 (0.26, 20);4.42 (0.31, 20);5.3 (0.24, 20);6.26 (1.08, 20);5.36 (0.94, 20)
P000620;4.4 (0.07, 420);1.94 (0.68, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);0.94 (0.97, 20);1.2 (0.88, 20);3.88 (0.3, 80);2.06 (0.52, 20);2.83 (0.42, 20);2.24 (0.52, 20);3.78 (0.27, 20);4.41 (0.07, 200);1.13 (0.76, 20);1.61 (0.57, 20);2.96 (1.9, 20);4.51 (0.25, 20);4.32 (0.32, 20);4.3 (0.14, 20);4.82 (0.54, 20);4.26 (0.16, 20);4.63 (0.13, 20);4.08 (0.21, 20)
P000621;-5.66 (0.55, 420);-6 (0.73, 140);-6.02 (1.24, 20);-2.99 (0.33, 20);-5.55 (0.75, 20);-1.94 (0.42, 20);-3.45 (0.38, 20);-2.11 (0.56, 20);-1.78 (0.64, 20);-2.03 (0.54, 80);-1.9 (0.5, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-3.09 (1.02, 200);-1.94 (0.51, 20);-3.54 (2.15, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);1.82 (0.94, 20)
P000622;-1.32 (0.09, 420);-1.3 (0.1, 140);-1.27 (1.28, 20);-0.95 (0.2, 20);-1.18 (1.6, 20);-1.81 (0.33, 20);-1.32 (0.51, 20);-1.33 (0.19, 20);-1.19 (0.27, 20);-1.7 (0.38, 80);-1.69 (0.4, 20);-1.04 (0.63, 20);-0.68 (0.9, 20);-0.39 (2.02, 20);-1.27 (0.19, 200);-1.16 (0.2, 20);-2.41 (1.18, 20);-1.07 (0.52, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000623;-0.21 (0.07, 420);-0.19 (0.11, 140);0.23 (2.53, 20);-0.29 (0.26, 20);-0.51 (2.11, 20);-0.14 (0.18, 20);-0.63 (1.03, 20);0.07 (0.42, 20);-0.26 (0.17, 20);-0.25 (0.14, 80);-0.59 (0.24, 20);0.02 (0.17, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-0.21 (0.11, 200);-0.01 (0.2, 20);-0.11 (0.2, 20);-1.55 (0.9, 20);-0.23 (2.49, 20);0.24 (2.31, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);0.8 (2.02, 20)
P000624;-2.52 (0.11, 420);-2.52 (0.12, 140);-2.78 (0.39, 20);-2.99 (0.33, 20);-3.13 (0.38, 20);-1.94 (0.42, 20);-2.19 (0.17, 20);-2.11 (0.56, 20);-1.47 (0.41, 20);-3.75 (2.14, 80);-1.9 (0.5, 20);-1.04 (0.63, 20);-1.31 (1.67, 20);-0.39 (2.02, 20);-2.28 (0.56, 200);-2.35 (0.81, 20);-2.04 (0.91, 20);-2.72 (2.01, 20);-0.23 (2.49, 20);0.24 (2.31, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000625;-1.33 (0.09, 420);-1.46 (0.11, 140);-2.15 (0.69, 20);-1.87 (0.19, 20);0.23 (2.75, 20);-1.51 (0.23, 20);-0.99 (0.75, 20);-1.27 (0.17, 20);-1.05 (0.21, 20);-1.24 (0.27, 80);-1.13 (0.28, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-1.04 (0.14, 200);-1.7 (0.38, 20);-0.69 (0.19, 20);-0.49 (0.3, 20);0.15 (2.07, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000626;1.42 (0.11, 420);1.48 (0.39, 140);0.23 (2.53, 20);1.36 (0.45, 20);-1.18 (1.6, 20);1.2 (0.64, 20);0.44 (1.94, 20);0.45 (0.65, 20);1.2 (0.88, 20);1.41 (0.14, 80);1.53 (0.34, 20);1.43 (0.41, 20);1.39 (0.17, 20);0.83 (1.25, 20);1.43 (0.23, 200);0.53 (0.39, 20);2.36 (1.27, 20);2.47 (1.18, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);1.28 (1.49, 20)
P000627;-1.78 (0.11, 420);-1.84 (0.13, 140);-1.27 (1.28, 20);-1.76 (0.2, 20);-1.84 (1.14, 20);-1.94 (0.42, 20);-1.96 (0.2, 20);-1.85 (0.41, 20);-1.3 (0.32, 20);-1.17 (0.26, 80);-1.11 (0.28, 20);-1.86 (1.86, 20);-1.31 (1.67, 20);-0.39 (2.02, 20);-2.28 (0.56, 200);-2.35 (0.81, 20);-2.95 (1.62, 20);-1.34 (0.73, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000628;3.78 (0.06, 420);3.2 (1.51, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.52 (2.01, 20);0.94 (0.97, 20);3.18 (2.52, 20);5.4 (1.08, 80);3.01 (1.3, 20);5.34 (2.42, 20);2.24 (0.52, 20);6.05 (1.8, 20);3.76 (0.06, 200);1.13 (0.76, 20);2.73 (1.74, 20);1.79 (0.5, 20);3.6 (0.21, 20);5.43 (1.09, 20);3.67 (0.13, 20);3.55 (0.15, 20);3.97 (0.21, 20);3.77 (0.26, 20);3.71 (0.15, 20)
P000629;-0.31 (0.06, 420);-0.37 (0.09, 140);0.23 (2.53, 20);-0.71 (0.22, 20);0.23 (2.75, 20);-0.45 (0.2, 20);-0.68 (0.99, 20);-0.56 (0.16, 20);0.14 (0.27, 20);-0.27 (0.14, 80);-0.99 (0.27, 20);0.07 (0.17, 20);0.01 (0.37, 20);-0.39 (2.02, 20);-0.26 (0.11, 200);-0.35 (0.15, 20);-0.28 (0.18, 20);-0.02 (0.22, 20);1.48 (0.92, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000630;0.93 (0.08, 420);0.87 (0.25, 140);0.23 (2.53, 20);0.83 (0.39, 20);0.23 (2.75, 20);1.41 (0.77, 20);-0.04 (1.53, 20);0.8 (0.87, 20);0.52 (0.44, 20);0.89 (0.11, 80);1.68 (0.39, 20);0.95 (0.28, 20);0.64 (0.16, 20);-0.15 (1.86, 20);1.02 (0.16, 200);0.76 (0.52, 20);0.41 (0.26, 20);1.25 (0.25, 20);0.15 (2.07, 20);2.07 (0.72, 20);-0.08 (3.89, 20);1.95 (0.65, 20);3.07 (0.65, 20);3.06 (0.74, 20);1.91 (0.86, 20)
P000631;4.16 (0.07, 420);2.64 (1.15, 140);0.23 (2.53, 20);1.36 (0.45, 20);-0.51 (2.11, 20);1.29 (0.69, 20);0.44 (1.94, 20);1.85 (1.76, 20);3.18 (2.52, 20);4.76 (0.74, 80);2.06 (0.52, 20);5.34 (2.42, 20);2.24 (0.52, 20);4.54 (0.68, 20);4.15 (0.07, 200);1.13 (0.76, 20);1.61 (0.57, 20);1.79 (0.5, 20);3.96 (0.21, 20);3.57 (0.15, 20);4.33 (0.15, 20);4.24 (0.24, 20);3.85 (0.25, 20);4.42 (0.12, 20);4.28 (0.26, 20)
P000632;-2.33 (0.11, 420);-2.35 (0.12, 140);-3.01 (0.32, 20);-2.78 (0.26, 20);0.23 (2.75, 20);-1.82 (0.34, 20);-2.08 (0.18, 20);-2.29 (0.68, 20);-1.78 (0.64, 20);-3.44 (1.81, 80);-2.7 (1.24, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-1.93 (0.4, 200);-1.68 (0.37, 20);-3.54 (2.15, 20);-1.33 (0.72, 20);0.15 (2.07, 20);0.24 (2.31, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000633;-1.53 (0.1, 420);-1.49 (0.12, 140);0.23 (2.53, 20);-1.66 (0.2, 20);-1.18 (1.6, 20);-1.94 (0.42, 20);0.44 (1.94, 20);-1.2 (0.16, 20);-1.59 (0.49, 20);-1.42 (0.3, 80);-1.59 (0.36, 20);-0.96 (0.54, 20);-1.31 (1.67, 20);0.83 (1.25, 20);-1.87 (0.38, 200);-1.61 (0.34, 20);-2.95 (1.62, 20);-2.72 (2.01, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000634;-2.52 (0.11, 420);-2.5 (0.12, 140);-0.34 (2, 20);-2.59 (0.22, 20);-0.51 (2.11, 20);-2.17 (0.64, 20);-2.52 (0.15, 20);-3.69 (1.77, 20);-3.71 (2.15, 20);-3.75 (2.14, 80);-1.9 (0.5, 20);-1.04 (0.63, 20);-1.31 (1.67, 20);-0.39 (2.02, 20);-3.06 (1, 200);-1.94 (0.51, 20);-1.71 (0.66, 20);-1.34 (0.73, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
